id,complaint_id,layer_number,from_account,from_bank,to_account,to_bank,amount,utr
HOP-59419821,2026/NCRP/294510,3,24251496377,Axis Bank,40118098160,Kotak Mahindra Bank,6050800.0,UTR715359419821
HOP-67846646,2026/NCRP/666409,1,93216225186,ICICI Bank,22840522106,Axis Bank,40300.0,UTR271667846646
HOP-06001073,2026/NCRP/666409,2,22840522106,Axis Bank,70483602902,Punjab National Bank,38300.0,UTR759206001073
HOP-83099094,2026/NCRP/716998,1,36810564206,ICICI Bank,46748258562,HDFC Bank,4802500.0,UTR908183099094
HOP-45373174,2026/NCRP/716998,2,46748258562,HDFC Bank,91229890905,Fino Payments Bank,4562400.0,UTR451245373174
HOP-61244136,2026/NCRP/716998,3,91229890905,Fino Payments Bank,21354800801,ICICI Bank,4334300.0,UTR328861244136
HOP-42571572,2026/NCRP/553152,1,29775339732,ICICI Bank,87587212929,HDFC Bank,156100.0,UTR376042571572
HOP-36720459,2026/NCRP/553152,2,87587212929,HDFC Bank,88747343659,India Post Payments Bank,148300.0,UTR368436720459
HOP-50434762,2026/NCRP/404295,1,45605565077,ICICI Bank,96023119786,ICICI Bank,116400.0,UTR222950434762
HOP-52914321,2026/NCRP/404295,2,96023119786,ICICI Bank,13939435628,Axis Bank,110600.0,UTR103552914321
HOP-47968736,2026/NCRP/493299,1,75085163875,State Bank of India,11745269784,ICICI Bank,2591800.0,UTR542447968736
HOP-94512637,2026/NCRP/493299,2,11745269784,ICICI Bank,42807683875,Fino Payments Bank,2462200.0,UTR966794512637
HOP-91580224,2026/NCRP/493299,3,42807683875,Fino Payments Bank,20394795836,Bank of Baroda,2339100.0,UTR972291580224
HOP-60523531,2026/NCRP/786638,1,23924961466,Axis Bank,69631744294,India Post Payments Bank,170500.0,UTR291560523531
HOP-48138564,2026/NCRP/786638,2,69631744294,India Post Payments Bank,27992442235,Punjab National Bank,162000.0,UTR290648138564
HOP-02631393,2026/NCRP/550005,1,49618238916,Bank of Baroda,61720016350,ICICI Bank,103200.0,UTR244502631393
HOP-74079791,2026/NCRP/550005,2,61720016350,ICICI Bank,22618451789,HDFC Bank,98000.0,UTR989274079791
HOP-62042786,2026/NCRP/583084,1,82156818311,Axis Bank,45349083292,HDFC Bank,175100.0,UTR583462042786
HOP-51303466,2026/NCRP/583084,2,45349083292,HDFC Bank,28681341238,ICICI Bank,166300.0,UTR772351303466
HOP-93260317,2026/NCRP/162062,1,79137207246,ICICI Bank,58331744866,Bank of Baroda,25800.0,UTR678893260317
HOP-86104520,2026/NCRP/162062,2,58331744866,Bank of Baroda,63665071332,Punjab National Bank,24500.0,UTR176686104520
HOP-39459213,2026/NCRP/575387,1,98761032129,Punjab National Bank,52528339757,HDFC Bank,60400.0,UTR912439459213
HOP-55621828,2026/NCRP/575387,2,52528339757,HDFC Bank,61920311779,India Post Payments Bank,57400.0,UTR647255621828
HOP-38050555,2026/NCRP/215595,1,41426822375,State Bank of India,14483141843,Punjab National Bank,57300.0,UTR242338050555
HOP-48641879,2026/NCRP/215595,2,14483141843,Punjab National Bank,21550929293,State Bank of India,54400.0,UTR996348641879
HOP-60240107,2026/NCRP/281322,1,13708453849,Axis Bank,42922265553,Fino Payments Bank,105600.0,UTR339560240107
HOP-12768766,2026/NCRP/281322,2,42922265553,Fino Payments Bank,33436453661,State Bank of India,100300.0,UTR426812768766
HOP-76073746,2026/NCRP/290186,1,80326866382,HDFC Bank,70484020705,Punjab National Bank,7042800.0,UTR477676073746
HOP-70652500,2026/NCRP/290186,2,70484020705,Punjab National Bank,38895295995,ICICI Bank,6690700.0,UTR874970652500
HOP-28804642,2026/NCRP/290186,3,38895295995,ICICI Bank,48642878259,Airtel Payments Bank,6356200.0,UTR965428804642
HOP-81707551,2026/NCRP/843985,1,67531599707,Bank of Baroda,54035193311,Airtel Payments Bank,158800.0,UTR394881707551
HOP-19751873,2026/NCRP/843985,2,54035193311,Airtel Payments Bank,61339738290,Kotak Mahindra Bank,150900.0,UTR187319751873
HOP-60192104,2026/NCRP/147601,1,32821601056,Axis Bank,39062882567,Punjab National Bank,72400.0,UTR863260192104
HOP-49824500,2026/NCRP/147601,2,39062882567,Punjab National Bank,47020671096,Bank of Baroda,68800.0,UTR861749824500
HOP-68412660,2026/NCRP/535069,1,11376667815,HDFC Bank,77757546163,Bank of Baroda,3772100.0,UTR977268412660
HOP-34732616,2026/NCRP/535069,2,77757546163,Bank of Baroda,83562973664,Bank of Baroda,3583500.0,UTR633934732616
HOP-19788672,2026/NCRP/535069,3,83562973664,Bank of Baroda,52142236349,HDFC Bank,3404300.0,UTR292719788672
HOP-12355166,2026/NCRP/417970,1,94669439281,HDFC Bank,36005378003,India Post Payments Bank,204300.0,UTR137612355166
HOP-55277967,2026/NCRP/417970,2,36005378003,India Post Payments Bank,28082103714,Axis Bank,194100.0,UTR716555277967
HOP-54768872,2026/NCRP/417970,3,28082103714,Axis Bank,31034655916,Fino Payments Bank,184400.0,UTR390354768872
HOP-21589673,2026/NCRP/308321,1,40128643432,State Bank of India,96827854555,ICICI Bank,35300.0,UTR554921589673
HOP-27155456,2026/NCRP/308321,2,96827854555,ICICI Bank,31004920124,Kotak Mahindra Bank,33500.0,UTR408627155456
HOP-38660196,2026/NCRP/372405,1,24463942140,State Bank of India,81051950018,Bank of Baroda,113500.0,UTR662338660196
HOP-44770290,2026/NCRP/372405,2,81051950018,Bank of Baroda,28248973896,ICICI Bank,107800.0,UTR217844770290
HOP-01186904,2026/NCRP/694319,1,14263047347,Axis Bank,24045887635,Airtel Payments Bank,113400.0,UTR708901186904
HOP-47127964,2026/NCRP/694319,2,24045887635,Airtel Payments Bank,48225841931,State Bank of India,107700.0,UTR233247127964
HOP-47550456,2026/NCRP/242426,1,42435323736,Axis Bank,85560595641,India Post Payments Bank,5672900.0,UTR251947550456
HOP-43469761,2026/NCRP/242426,2,85560595641,India Post Payments Bank,33474066829,HDFC Bank,5389300.0,UTR922843469761
HOP-31370769,2026/NCRP/242426,3,33474066829,HDFC Bank,46887222716,Airtel Payments Bank,5119800.0,UTR889331370769
HOP-57876849,2026/NCRP/175826,1,13131626691,Punjab National Bank,66071691816,State Bank of India,110600.0,UTR469657876849
HOP-81617924,2026/NCRP/175826,2,66071691816,State Bank of India,38045947569,Axis Bank,105100.0,UTR257681617924
HOP-67578568,2026/NCRP/635437,1,81070832608,State Bank of India,20706248360,Fino Payments Bank,147600.0,UTR475567578568
HOP-45066087,2026/NCRP/635437,2,20706248360,Fino Payments Bank,94691515068,Axis Bank,140200.0,UTR732545066087
HOP-89610310,2026/NCRP/199262,1,27278471174,Axis Bank,86406864939,India Post Payments Bank,111900.0,UTR289489610310
HOP-62088388,2026/NCRP/199262,2,86406864939,India Post Payments Bank,85253045977,State Bank of India,106300.0,UTR465162088388
HOP-28744239,2026/NCRP/120389,1,60005677063,Bank of Baroda,39865806636,State Bank of India,5281000.0,UTR427728744239
HOP-10923756,2026/NCRP/120389,2,39865806636,State Bank of India,33186556585,Kotak Mahindra Bank,5017000.0,UTR366910923756
HOP-28432643,2026/NCRP/120389,3,33186556585,Kotak Mahindra Bank,59525844324,Fino Payments Bank,4766200.0,UTR972128432643
HOP-82861474,2026/NCRP/348392,1,30657330365,ICICI Bank,61998642580,Punjab National Bank,208700.0,UTR424382861474
HOP-28588143,2026/NCRP/348392,2,61998642580,Punjab National Bank,27053513025,State Bank of India,198300.0,UTR772928588143
HOP-56572153,2026/NCRP/348392,3,27053513025,State Bank of India,25277122213,Punjab National Bank,188400.0,UTR992656572153
HOP-69749218,2026/NCRP/530226,1,44146458778,State Bank of India,66131557781,Fino Payments Bank,154300.0,UTR817569749218
