id,complaint_time,complainant_name,city,state,crime_category,fraud_amount,victim_bank,target_atm,eta_minutes,risk_level,status
2026/NCRP/861900,2026-09-10 10:16:09,Kavita Sharma,Kolkata,West Bengal,Task / Work from Home Scam,408300.0,HDFC Bank,State Bank of India ATM - Rohini Sector 7 Market,25,CRITICAL,PCR / Beat Officer Dispatched
2026/NCRP/802379,2026-09-10 10:25:09,Ritu Choudhary,Mumbai,Maharashtra,Task / Work from Home Scam,639600.0,ICICI Bank,State Bank of India ATM - Shamshabad Airport Approach,20,HIGH,Pending Intervention
2026/NCRP/443742,2026-09-10 09:59:09,Suresh Yadav,Howrah,West Bengal,Loan App Harassment & Blackmail,138300.0,State Bank of India,State Bank of India ATM - Deeg Fort Road,59,HIGH,Cash-Out Successfully Averted
2026/NCRP/115459,2026-09-10 10:17:09,Harish Iyer,Ranchi,Jharkhand,Task / Work from Home Scam,421700.0,HDFC Bank,Airtel Payments Bank Micro-ATM / CSP - Ferozepur Jhirka,30,HIGH,Bank Account Frozen (CFCFRMS)
2026/NCRP/426023,2026-09-10 10:19:09,Preeti Verma,Jaipur,Rajasthan,Digital Arrest / Fake Police CBI,4310400.0,ICICI Bank,HDFC Bank ATM - KMP Expressway Toll Plaza,45,HIGH,Pending Intervention
2026/NCRP/294510,2026-09-10 10:15:09,Suresh Kulkarni,Kota,Rajasthan,Stock Trading / Investment Fraud,6704500.0,Punjab National Bank,Punjab National Bank ATM - Kaman Bus Stand,30,HIGH,Pending Intervention
2026/NCRP/666409,2026-09-10 10:12:09,Sanjay Kulkarni,Rajkot,Gujarat,KYC Update / Bank Phishing,40300.0,ICICI Bank,"ICICI Bank ATM - Mini Bazar, Varachha",60,HIGH,Pending Intervention
2026/NCRP/716998,2026-09-10 10:03:09,Vikram Yadav,Surat,Gujarat,Stock Trading / Investment Fraud,4802500.0,ICICI Bank,State Bank of India ATM - Sohna Road Badshahpur,38,HIGH,Pending Intervention
2026/NCRP/553152,2026-09-10 10:09:09,Preeti Das,Rajkot,Gujarat,Sextortion / Video Call Blackmail,156100.0,ICICI Bank,Axis Bank ATM - Sector 29 Cyber Hub Market,34,HIGH,Cash-Out Successfully Averted
2026/NCRP/404295,2026-09-10 10:14:09,Harish Yadav,Dwarka,Delhi,Loan App Harassment & Blackmail,116400.0,ICICI Bank,State Bank of India ATM - Deeg Fort Road,62,ELEVATED,Pending Intervention
2026/NCRP/493299,2026-09-10 10:16:09,Sneha Reddy,Vadodara,Gujarat,Digital Arrest / Fake Police CBI,2591800.0,State Bank of India,Kotak Mahindra Bank ATM - Udyog Vihar Phase 4,35,HIGH,PCR / Beat Officer Dispatched
2026/NCRP/786638,2026-09-10 10:13:09,Arjun Gupta,Hubballi,Karnataka,Loan App Harassment & Blackmail,170500.0,Axis Bank,Axis Bank ATM - Sector 29 Cyber Hub Market,37,HIGH,Pending Intervention
2026/NCRP/550005,2026-09-10 10:19:09,Suresh Reddy,Faridabad,Haryana,AePS / Biometric Cloning Fraud,103200.0,Bank of Baroda,"ICICI Bank ATM - Mini Bazar, Varachha",65,ELEVATED,Pending Intervention
2026/NCRP/583084,2026-09-10 09:59:09,Manoj Gupta,Nagpur,Maharashtra,Sextortion / Video Call Blackmail,175100.0,Axis Bank,Punjab National Bank ATM - Kaman Bus Stand,65,ELEVATED,Bank Account Frozen (CFCFRMS)
2026/NCRP/162062,2026-09-10 09:58:09,Deepak Yadav,Mysuru,Karnataka,Sextortion / Video Call Blackmail,25800.0,ICICI Bank,Kotak Mahindra Bank ATM - Udyog Vihar Phase 4,51,HIGH,Bank Account Frozen (CFCFRMS)
2026/NCRP/575387,2026-09-10 10:17:09,Priya Iyer,Saket,Delhi,AePS / Biometric Cloning Fraud,60400.0,Punjab National Bank,Axis Bank ATM - Ring Road Textile Market,25,HIGH,Cash-Out Successfully Averted
2026/NCRP/215595,2026-09-10 10:06:09,Suresh Mehta,Bokaro,Jharkhand,Task / Work from Home Scam,57300.0,State Bank of India,State Bank of India ATM - Tauru Road Chowk,16,HIGH,PCR / Beat Officer Dispatched
2026/NCRP/281322,2026-09-10 09:55:09,Sanjay Yadav,Thane,Maharashtra,Sextortion / Video Call Blackmail,105600.0,Axis Bank,Bank of India ATM - Karmatar Railway Station Road,62,ELEVATED,Pending Intervention
2026/NCRP/290186,2026-09-10 09:57:09,Swati Gupta,Hyderabad,Telangana,Stock Trading / Investment Fraud,7042800.0,HDFC Bank,Axis Bank ATM - Ring Road Textile Market,26,HIGH,PCR / Beat Officer Dispatched
2026/NCRP/843985,2026-09-10 10:01:09,Swati Das,Rajkot,Gujarat,Credit Card / OTP Impersonation,158800.0,Bank of Baroda,State Bank of India ATM - Electronic City Phase 1,20,HIGH,PCR / Beat Officer Dispatched
2026/NCRP/147601,2026-09-10 09:58:09,Swati Gupta,Panipat,Haryana,AePS / Biometric Cloning Fraud,72400.0,Axis Bank,Kotak Mahindra Bank ATM - Udyog Vihar Phase 4,52,HIGH,Pending Intervention
2026/NCRP/535069,2026-09-10 09:57:09,Rahul Nair,Mumbai,Maharashtra,Stock Trading / Investment Fraud,3772100.0,HDFC Bank,HDFC Bank ATM - Madhapur Cyber Towers,32,HIGH,Cash-Out Successfully Averted
2026/NCRP/417970,2026-09-10 10:15:09,Pooja Sharma,Mangaluru,Karnataka,Credit Card / OTP Impersonation,204300.0,HDFC Bank,State Bank of India ATM - Rohini Sector 7 Market,42,HIGH,Pending Intervention
2026/NCRP/308321,2026-09-10 10:22:09,Deepak Nair,Hubballi,Karnataka,AePS / Biometric Cloning Fraud,35300.0,State Bank of India,State Bank of India ATM - Electronic City Phase 1,55,HIGH,Pending Intervention
2026/NCRP/372405,2026-09-10 10:09:09,Amit Singh,Rajkot,Gujarat,AePS / Biometric Cloning Fraud,113500.0,State Bank of India,Fino Payments Bank Micro-ATM - Narayanpur Chowk,19,CRITICAL,Bank Account Frozen (CFCFRMS)
2026/NCRP/694319,2026-09-10 10:10:09,Priya Joshi,Warangal,Telangana,Sextortion / Video Call Blackmail,113400.0,Axis Bank,"ICICI Bank ATM - Mini Bazar, Varachha",51,HIGH,Pending Intervention
2026/NCRP/242426,2026-09-10 10:01:09,Harish Yadav,Durgapur,West Bengal,Stock Trading / Investment Fraud,5672900.0,Axis Bank,Fino Payments Bank Micro-ATM - Narayanpur Chowk,36,HIGH,Pending Intervention
2026/NCRP/175826,2026-09-10 10:15:09,Pooja Kulkarni,Durgapur,West Bengal,AePS / Biometric Cloning Fraud,110600.0,Punjab National Bank,Punjab National Bank ATM - Dwarka Sector 12 Metro,42,HIGH,PCR / Beat Officer Dispatched
2026/NCRP/635437,2026-09-10 10:26:09,Manoj Das,Jodhpur,Rajasthan,Loan App Harassment & Blackmail,147600.0,State Bank of India,Kotak Mahindra Bank ATM - Udyog Vihar Phase 4,15,CRITICAL,Cash-Out Successfully Averted
2026/NCRP/199262,2026-09-10 09:59:09,Pooja Singh,Ahmedabad,Gujarat,Sextortion / Video Call Blackmail,111900.0,Axis Bank,State Bank of India ATM - Sohna Road Badshahpur,45,HIGH,Cash-Out Successfully Averted
2026/NCRP/120389,2026-09-10 09:57:09,Ritu Joshi,Dhanbad,Jharkhand,Stock Trading / Investment Fraud,5281000.0,Bank of Baroda,HDFC Bank ATM - Madhapur Cyber Towers,25,CRITICAL,Pending Intervention
2026/NCRP/348392,2026-09-10 10:04:09,Ritu Iyer,Rohini,Delhi,KYC Update / Bank Phishing,208700.0,ICICI Bank,HDFC Bank ATM - KMP Expressway Toll Plaza,59,HIGH,Pending Intervention
2026/NCRP/530226,2026-09-10 10:27:09,Vikram Reddy,Ahmedabad,Gujarat,Loan App Harassment & Blackmail,154300.0,State Bank of India,Kotak Mahindra Bank ATM - Udyog Vihar Phase 4,43,HIGH,Pending Intervention
2026/NCRP/960858,2026-09-10 10:06:09,Deepak Sharma,Bokaro,Jharkhand,AePS / Biometric Cloning Fraud,58100.0,ICICI Bank,Axis Bank ATM - Ring Road Textile Market,65,ELEVATED,Pending Intervention
2026/NCRP/610714,2026-09-10 10:10:09,Vikram Mishra,Durgapur,West Bengal,KYC Update / Bank Phishing,102700.0,HDFC Bank,Fino Payments Bank Micro-ATM - Narayanpur Chowk,62,ELEVATED,Bank Account Frozen (CFCFRMS)
2026/NCRP/498018,2026-09-10 10:21:09,Sanjay Yadav,Warangal,Telangana,Digital Arrest / Fake Police CBI,3208100.0,Axis Bank,Canara Bank ATM - Laxmi Nagar Metro Pillar 42,48,HIGH,Cash-Out Successfully Averted
2026/NCRP/419486,2026-09-10 10:18:09,Preeti Bose,Ahmedabad,Gujarat,Task / Work from Home Scam,369700.0,Bank of Baroda,Bank of India ATM - Karmatar Railway Station Road,15,CRITICAL,PCR / Beat Officer Dispatched
2026/NCRP/193078,2026-09-10 09:57:09,Mohit Iyer,Hyderabad,Telangana,Loan App Harassment & Blackmail,36700.0,Bank of Baroda,HDFC Bank ATM - KMP Expressway Toll Plaza,61,ELEVATED,Bank Account Frozen (CFCFRMS)
2026/NCRP/552917,2026-09-10 10:01:09,Vikram Bose,Dwarka,Delhi,Sextortion / Video Call Blackmail,133000.0,State Bank of India,HDFC Bank ATM - KMP Expressway Toll Plaza,29,CRITICAL,PCR / Beat Officer Dispatched
2026/NCRP/544652,2026-09-10 10:12:09,Vikram Reddy,Durgapur,West Bengal,Loan App Harassment & Blackmail,72700.0,Axis Bank,Bank of India ATM - Karmatar Railway Station Road,27,CRITICAL,Bank Account Frozen (CFCFRMS)
2026/NCRP/757141,2026-09-10 10:00:09,Kavita Kulkarni,Vadodara,Gujarat,Task / Work from Home Scam,623100.0,HDFC Bank,Punjab National Bank ATM - Dwarka Sector 12 Metro,21,HIGH,Cash-Out Successfully Averted
